Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Laliga Santander,Jornada 31,25/04/2023,Cadiz,Osasuna,0,0
Laliga Santander,Jornada 31,25/04/2023,Girona,Real Madrid,0,0
Laliga Santander,Jornada 31,25/04/2023,Betis,R. Sociedad,0,0
Premier League,Jornada 33,25/04/2023,Wolves,Crystal Palace,0,0
Premier League,Jornada 33,25/04/2023,Aston Villa,Fulham,0,0
Premier League,Jornada 33,25/04/2023,Leeds,Leicester,0,0
Laliga Smartbank,Jornada 37,24/04/2023,Huesca,Tenerife,0,0
Serie A,Jornada 31,24/04/2023,Atalanta,Roma,0,0
Superliga Turquia,Jornada 31,24/04/2023,Giresunspor,Basaksehir,0,0
Superliga Turquia,Jornada 31,24/04/2023,Antalyaspor,Sivasspor,0,0
Superliga Turquia,Jornada 31,24/04/2023,Fenerbahce,Istanbulspor,0,0
Laliga Santander,Jornada 30,23/04/2023,Elche,Valencia,0,2
Laliga Santander,Jornada 30,23/04/2023,Barcelona,Atletico,1,0
Laliga Santander,Jornada 30,23/04/2023,Mallorca,Getafe,3,1
Laliga Santander,Jornada 30,23/04/2023,Sevilla,Villarreal,2,1
Laliga Smartbank,Jornada 37,23/04/2023,Lugo,Malaga,0,2
Laliga Smartbank,Jornada 37,23/04/2023,Mirandes,Burgos Cf,2,1
Laliga Smartbank,Jornada 37,23/04/2023,Racing,Granada,1,0
Laliga Smartbank,Jornada 37,23/04/2023,Alaves,Leganes,2,1
Premier League,Jornada 32,23/04/2023,Bournemouth,West Ham,0,4
Premier League,Jornada 32,23/04/2023,Newcastle,Tottenham,6,1
Serie A,Jornada 31,23/04/2023,Empoli,Inter,0,3
Serie A,Jornada 31,23/04/2023,Monza,Fiorentina,3,2
Serie A,Jornada 31,23/04/2023,Udinese,Cremonese,3,0
Serie A,Jornada 31,23/04/2023,Milan,Lecce,2,0
Serie A,Jornada 31,23/04/2023,Juventus,Napoles,0,1
Bundesliga,Jornada 29,23/04/2023,Friburgo,Schalke 04,4,0
Bundesliga,Jornada 29,23/04/2023,Leverkusen,Rb Leipzig,2,0
Bundesliga,Jornada 29,23/04/2023,B. Mgladbach,Union Berlin,0,1
Ligue 1,Jornada 32,23/04/2023,Stade De Reims,Estrasburgo,0,2
Ligue 1,Jornada 32,23/04/2023,Nantes,Troyes,2,2
Ligue 1,Jornada 32,23/04/2023,Niza,Clermont,1,2
Ligue 1,Jornada 32,23/04/2023,Lorient,Toulouse,0,1
Ligue 1,Jornada 32,23/04/2023,Gazelec Ajaccio,Brest,0,0
Ligue 1,Jornada 32,23/04/2023,Montpellier,Rennes,1,0
Ligue 1,Jornada 32,23/04/2023,Lyon,Marsella,1,2
Superliga Turquia,Jornada 31,23/04/2023,Kasimpasa,Konyaspor,1,2
Superliga Turquia,Jornada 31,23/04/2023,Adanaspor,Kayserispor,5,3
Superliga Turquia,Jornada 31,23/04/2023,Galatasaray,Fatih Karagumruk,3,3
Superliga Turquia,Jornada 31,23/04/2023,Gaziantep Fk,Alanyaspor,0,3
Superliga Turquia,Jornada 31,23/04/2023,Hatayspor,Ankaragucu,0,3
Laliga Santander,Jornada 30,22/04/2023,Osasuna,Betis,3,2
Laliga Santander,Jornada 30,22/04/2023,Almeria,Athletic,1,2
Laliga Santander,Jornada 30,22/04/2023,R. Sociedad,Rayo,2,1
Laliga Santander,Jornada 30,22/04/2023,Real Valladolid,Girona,1,0
Laliga Santander,Jornada 30,22/04/2023,Real Madrid,Celta,2,0
Laliga Smartbank,Jornada 37,22/04/2023,Villarreal B,Albacete,1,2
Laliga Smartbank,Jornada 37,22/04/2023,Cartagena,Sporting,2,1
Laliga Smartbank,Jornada 37,22/04/2023,Ponferradina,Andorra,1,4
Laliga Smartbank,Jornada 37,22/04/2023,Las Palmas,Levante,0,0
Laliga Smartbank,Jornada 37,22/04/2023,Ud Ibiza-Eivissa,Oviedo,1,2
Premier League,Jornada 32,22/04/2023,Fulham,Leeds,2,1
Premier League,Jornada 32,22/04/2023,Brentford,Aston Villa,1,1
Premier League,Jornada 32,22/04/2023,Crystal Palace,Everton,0,0
Premier League,Jornada 32,22/04/2023,Leicester,Wolves,2,1
Premier League,Jornada 32,22/04/2023,Liverpool,Nottingham Forest,3,2
Serie A,Jornada 31,22/04/2023,Salernitana,Sassuolo,3,0
Serie A,Jornada 31,22/04/2023,Lazio,Torino,0,1
Serie A,Jornada 31,22/04/2023,Sampdoria,Spezia,1,1
Bundesliga,Jornada 29,22/04/2023,Mainz 05,Bayern,3,1
Bundesliga,Jornada 29,22/04/2023,Bochum,Wolfsburgo,1,5
Bundesliga,Jornada 29,22/04/2023,Hoffenheim,Colonia,1,3
Bundesliga,Jornada 29,22/04/2023,Hertha,W. Bremen,2,4
Bundesliga,Jornada 29,22/04/2023,B. Dortmund,Eintracht Fr.,4,0
Ligue 1,Jornada 32,22/04/2023,Auxerre,Lille,1,1
Ligue 1,Jornada 32,22/04/2023,Lens,Monaco,3,0
Superliga Turquia,Jornada 31,22/04/2023,Umraniyespor,Besiktas,0,2
Laliga Santander,Jornada 30,21/04/2023,Espanyol,Cadiz,0,0
Laliga Smartbank,Jornada 37,21/04/2023,Eibar,Real Zaragoza,1,1
Premier League,Jornada 32,21/04/2023,Arsenal,Southampton,3,3
Serie A,Jornada 31,21/04/2023,Verona,Bolonia,2,1
Bundesliga,Jornada 29,21/04/2023,Augsburgo,Stuttgart,1,1
Ligue 1,Jornada 32,21/04/2023,Angers,Psg,1,2
Europa League,Cuartos,20/04/2023,Roma,Feyenoord,4,1
Europa League,Cuartos,20/04/2023,Sp. Portugal,Juventus,1,1
Europa League,Cuartos,20/04/2023,Sevilla,M. United,3,0
Europa League,Cuartos,20/04/2023,Union St-Gilloise,Leverkusen,1,4
Conference League,Cuartos,20/04/2023,Fiorentina,Lech Poznan,2,3
Conference League,Cuartos,20/04/2023,Niza,Basilea,1,2
Conference League,Cuartos,20/04/2023,West Ham,Gent,4,1
Amistosos De Selecciones,Jornada 41,20/04/2023,Usa,Mexico,1,1
Superliga Turquia,Jornada 30,20/04/2023,Ankaragucu,Giresunspor,3,1
Superliga Turquia,Jornada 30,20/04/2023,Sivasspor,Trabzonspor,4,1
Champions League,Cuartos,19/04/2023,Bayern,M. City,1,1
Champions League,Cuartos,19/04/2023,Inter,Benfica,3,3
Superliga Turquia,Jornada 30,19/04/2023,Istanbulspor,Antalyaspor,3,3
Superliga Turquia,Jornada 30,19/04/2023,Kayserispor,Kasimpasa,0,0
Superliga Turquia,Jornada 30,19/04/2023,Besiktas,Hatayspor,3,0
Superliga Turquia,Jornada 30,19/04/2023,Basaksehir,Fenerbahce,1,2
Superliga Turquia,Jornada 30,19/04/2023,Konyaspor,Adanaspor,1,2
Champions League,Cuartos,18/04/2023,Chelsea,Real Madrid,0,2
Champions League,Cuartos,18/04/2023,Napoles,Milan,1,1
Superliga Turquia,Jornada 30,18/04/2023,Alanyaspor,Galatasaray,1,4
Superliga Turquia,Jornada 30,18/04/2023,Fatih Karagumruk,Umraniyespor,4,2
Laliga Santander,Jornada 29,17/04/2023,Celta,Mallorca,0,1
Laliga Smartbank,Jornada 36,17/04/2023,Levante,Mirandes,1,2
Premier League,Jornada 31,17/04/2023,Leeds,Liverpool,1,6
Serie A,Jornada 30,17/04/2023,Fiorentina,Atalanta,1,1
Laliga Santander,Jornada 29,16/04/2023,Girona,Elche,2,0
Laliga Santander,Jornada 29,16/04/2023,Getafe,Barcelona,0,0
Laliga Santander,Jornada 29,16/04/2023,Atletico,Almeria,2,1
Laliga Santander,Jornada 29,16/04/2023,Valencia,Sevilla,0,2
Laliga Smartbank,Jornada 36,16/04/2023,Andorra,Huesca,1,0
Laliga Smartbank,Jornada 36,16/04/2023,Sporting,Alaves,0,0
Laliga Smartbank,Jornada 36,16/04/2023,Malaga,Cartagena,1,0
Laliga Smartbank,Jornada 36,16/04/2023,Tenerife,Ud Ibiza-Eivissa,4,0
Laliga Smartbank,Jornada 36,16/04/2023,Leganes,Villarreal B,1,0
Premier League,Jornada 31,16/04/2023,West Ham,Arsenal,2,2
Premier League,Jornada 31,16/04/2023,Nottingham Forest,M. United,0,2
Serie A,Jornada 30,16/04/2023,Lecce,Sampdoria,1,1
Serie A,Jornada 30,16/04/2023,Torino,Salernitana,1,1
Serie A,Jornada 30,16/04/2023,Sassuolo,Juventus,1,0
Serie A,Jornada 30,16/04/2023,Roma,Udinese,3,0
Bundesliga,Jornada 28,16/04/2023,W. Bremen,Friburgo,1,2
Bundesliga,Jornada 28,16/04/2023,Union Berlin,Bochum,1,1
Bundesliga,Jornada 28,16/04/2023,Wolfsburgo,Leverkusen,0,0
Ligue 1,Jornada 31,16/04/2023,Lille,Montpellier,2,1
Ligue 1,Jornada 31,16/04/2023,Brest,Niza,1,0
Ligue 1,Jornada 31,16/04/2023,Clermont,Angers,2,1
Ligue 1,Jornada 31,16/04/2023,Auxerre,Nantes,2,1
Ligue 1,Jornada 31,16/04/2023,Estrasburgo,Gazelec Ajaccio,3,1
Ligue 1,Jornada 31,16/04/2023,Monaco,Lorient,3,1
Ligue 1,Jornada 31,16/04/2023,Marsella,Troyes,3,1
Superliga Turquia,Jornada 29,16/04/2023,Giresunspor,Sivasspor,1,0
Superliga Turquia,Jornada 29,16/04/2023,Gaziantep Fk,Konyaspor,0,3
Superliga Turquia,Jornada 29,16/04/2023,Hatayspor,Fatih Karagumruk,0,3
Superliga Turquia,Jornada 29,16/04/2023,Trabzonspor,Besiktas,0,0
Laliga Santander,Jornada 29,15/04/2023,Villarreal,Real Valladolid,1,2
Laliga Santander,Jornada 29,15/04/2023,Athletic,R. Sociedad,2,0
Laliga Santander,Jornada 29,15/04/2023,Betis,Espanyol,3,1
Laliga Santander,Jornada 29,15/04/2023,Cadiz,Real Madrid,0,2
Laliga Smartbank,Jornada 36,15/04/2023,Granada,Las Palmas,2,1
Laliga Smartbank,Jornada 36,15/04/2023,Oviedo,Lugo,2,1
Laliga Smartbank,Jornada 36,15/04/2023,Real Zaragoza,Racing,4,1
Laliga Smartbank,Jornada 36,15/04/2023,Burgos Cf,Ponferradina,2,2
Premier League,Jornada 31,15/04/2023,Aston Villa,Newcastle,3,0
Premier League,Jornada 31,15/04/2023,Chelsea,Brighton,1,2
Premier League,Jornada 31,15/04/2023,Everton,Fulham,1,3
Premier League,Jornada 31,15/04/2023,Southampton,Crystal Palace,0,2
Premier League,Jornada 31,15/04/2023,Wolves,Brentford,2,0
Premier League,Jornada 31,15/04/2023,Tottenham,Bournemouth,2,3
Premier League,Jornada 31,15/04/2023,M. City,Leicester,3,1
Serie A,Jornada 30,15/04/2023,Bolonia,Milan,1,1
Serie A,Jornada 30,15/04/2023,Napoles,Verona,0,0
Serie A,Jornada 30,15/04/2023,Inter,Monza,0,1
Bundesliga,Jornada 28,15/04/2023,Stuttgart,B. Dortmund,3,3
Bundesliga,Jornada 28,15/04/2023,Colonia,Mainz 05,1,1
Bundesliga,Jornada 28,15/04/2023,Bayern,Hoffenheim,1,1
Bundesliga,Jornada 28,15/04/2023,Rb Leipzig,Augsburgo,3,2
Bundesliga,Jornada 28,15/04/2023,Eintracht Fr.,B. Mgladbach,1,1
Ligue 1,Jornada 31,15/04/2023,Rennes,Stade De Reims,3,0
Ligue 1,Jornada 31,15/04/2023,Psg,Lens,3,1
Superliga Turquia,Jornada 29,15/04/2023,Adanaspor,Kasimpasa,5,0
Superliga Turquia,Jornada 29,15/04/2023,Istanbulspor,Basaksehir,1,0
Superliga Turquia,Jornada 29,15/04/2023,Fenerbahce,Ankaragucu,2,1
Laliga Santander,Jornada 29,14/04/2023,Rayo,Osasuna,2,1
Laliga Smartbank,Jornada 36,14/04/2023,Albacete,Eibar,3,1
Serie A,Jornada 30,14/04/2023,Cremonese,Empoli,1,0
Serie A,Jornada 30,14/04/2023,Spezia,Lazio,0,3
Bundesliga,Jornada 28,14/04/2023,Schalke 04,Hertha,5,2
Ligue 1,Jornada 31,14/04/2023,Toulouse,Lyon,1,2
Superliga Turquia,Jornada 29,14/04/2023,Antalyaspor,Alanyaspor,3,1
Superliga Turquia,Jornada 29,14/04/2023,Galatasaray,Kayserispor,6,0
Europa League,Cuartos,13/04/2023,Feyenoord,Roma,1,0
Europa League,Cuartos,13/04/2023,Juventus,Sp. Portugal,1,0
Europa League,Cuartos,13/04/2023,Leverkusen,Union St-Gilloise,1,1
Europa League,Cuartos,13/04/2023,M. United,Sevilla,2,2
Conference League,Cuartos,13/04/2023,Gent,West Ham,1,1
Conference League,Cuartos,13/04/2023,Lech Poznan,Fiorentina,1,4
Conference League,Cuartos,13/04/2023,Anderlecht,Az Alkmaar,2,0
Conference League,Cuartos,13/04/2023,Basilea,Niza,2,2
Champions League,Cuartos,12/04/2023,Real Madrid,Chelsea,2,0
Champions League,Cuartos,12/04/2023,Milan,Napoles,1,0
Amistosos De Clubes,Jornada 83,12/04/2023,Besiktas,Atletico,2,0
Champions League,Cuartos,11/04/2023,Benfica,Inter,0,2
Champions League,Cuartos,11/04/2023,M. City,Bayern,3,0
Laliga Santander,Jornada 28,10/04/2023,Barcelona,Girona,0,0
Laliga Smartbank,Jornada 35,10/04/2023,Alaves,Andorra,0,0
Superliga Turquia,Jornada 28,10/04/2023,Kayserispor,Umraniyespor,3,1
Superliga Turquia,Jornada 28,10/04/2023,Fatih Karagumruk,Fenerbahce,1,2
Laliga Santander,Jornada 28,09/04/2023,Real Valladolid,Mallorca,3,3
Laliga Santander,Jornada 28,09/04/2023,Betis,Cadiz,0,2
Laliga Santander,Jornada 28,09/04/2023,Almeria,Valencia,2,1
Laliga Santander,Jornada 28,09/04/2023,Rayo,Atletico,1,2
Laliga Smartbank,Jornada 35,09/04/2023,Huesca,Burgos Cf,2,1
Laliga Smartbank,Jornada 35,09/04/2023,Eibar,Levante,1,1
Laliga Smartbank,Jornada 35,09/04/2023,Cartagena,Mirandes,1,0
Laliga Smartbank,Jornada 35,09/04/2023,Ponferradina,Leganes,0,1
Laliga Smartbank,Jornada 35,09/04/2023,Las Palmas,Oviedo,0,1
Premier League,Jornada 30,09/04/2023,Leeds,Crystal Palace,1,5
Premier League,Jornada 30,09/04/2023,Liverpool,Arsenal,2,2
Bundesliga,Jornada 27,09/04/2023,B. Mgladbach,Wolfsburgo,2,0
Bundesliga,Jornada 27,09/04/2023,Bochum,Stuttgart,2,3
Bundesliga,Jornada 27,09/04/2023,Hoffenheim,Schalke 04,2,0
Ligue 1,Jornada 30,09/04/2023,Lyon,Rennes,3,1
Ligue 1,Jornada 30,09/04/2023,Troyes,Clermont,0,2
Ligue 1,Jornada 30,09/04/2023,Montpellier,Toulouse,1,2
Ligue 1,Jornada 30,09/04/2023,Stade De Reims,Brest,1,1
Ligue 1,Jornada 30,09/04/2023,Gazelec Ajaccio,Auxerre,0,3
Ligue 1,Jornada 30,09/04/2023,Nantes,Monaco,2,2
Ligue 1,Jornada 30,09/04/2023,Lorient,Marsella,0,0
Superliga Turquia,Jornada 28,09/04/2023,Sivasspor,Basaksehir,1,1
Superliga Turquia,Jornada 28,09/04/2023,Adanaspor,Gaziantep Fk,3,0
Superliga Turquia,Jornada 28,09/04/2023,Alanyaspor,Hatayspor,3,0
Superliga Turquia,Jornada 28,09/04/2023,Besiktas,Giresunspor,3,1
Laliga Santander,Jornada 28,08/04/2023,Osasuna,Elche,2,1
Laliga Santander,Jornada 28,08/04/2023,Espanyol,Athletic,1,2
Laliga Santander,Jornada 28,08/04/2023,R. Sociedad,Getafe,2,0
Laliga Santander,Jornada 28,08/04/2023,Real Madrid,Villarreal,2,3
Laliga Smartbank,Jornada 35,08/04/2023,Real Zaragoza,Granada,1,0
Laliga Smartbank,Jornada 35,08/04/2023,Ud Ibiza-Eivissa,Sporting,1,3
Laliga Smartbank,Jornada 35,08/04/2023,Racing,Albacete,4,1
Premier League,Jornada 30,08/04/2023,M. United,Everton,2,0
Premier League,Jornada 30,08/04/2023,Brentford,Newcastle,1,2
Premier League,Jornada 30,08/04/2023,Fulham,West Ham,0,1
Premier League,Jornada 30,08/04/2023,Leicester,Bournemouth,0,1
Premier League,Jornada 30,08/04/2023,Tottenham,Brighton,2,1
Premier League,Jornada 30,08/04/2023,Wolves,Chelsea,1,0
Premier League,Jornada 30,08/04/2023,Aston Villa,Nottingham Forest,2,0
Premier League,Jornada 30,08/04/2023,Southampton,M. City,1,4
Serie A,Jornada 29,08/04/2023,Udinese,Monza,2,2
Serie A,Jornada 29,08/04/2023,Fiorentina,Spezia,1,1
Serie A,Jornada 29,08/04/2023,Atalanta,Bolonia,0,2
Serie A,Jornada 29,08/04/2023,Sampdoria,Cremonese,2,3
Serie A,Jornada 29,08/04/2023,Torino,Roma,0,1
Serie A,Jornada 29,08/04/2023,Verona,Sassuolo,2,1
Serie A,Jornada 29,08/04/2023,Lazio,Juventus,2,1
Bundesliga,Jornada 27,08/04/2023,B. Dortmund,Union Berlin,2,1
Bundesliga,Jornada 27,08/04/2023,Augsburgo,Colonia,1,3
Bundesliga,Jornada 27,08/04/2023,Friburgo,Bayern,0,1
Bundesliga,Jornada 27,08/04/2023,Mainz 05,W. Bremen,2,2
Bundesliga,Jornada 27,08/04/2023,Leverkusen,Eintracht Fr.,3,1
Bundesliga,Jornada 27,08/04/2023,Hertha,Rb Leipzig,0,1
Ligue 1,Jornada 30,08/04/2023,Angers,Lille,1,0
Ligue 1,Jornada 30,08/04/2023,Niza,Psg,0,2
Superliga Turquia,Jornada 28,08/04/2023,Ankaragucu,Istanbulspor,3,2
Superliga Turquia,Jornada 28,08/04/2023,Kasimpasa,Trabzonspor,2,0
Laliga Santander,Jornada 28,07/04/2023,Sevilla,Celta,2,2
Laliga Smartbank,Jornada 35,07/04/2023,Lugo,Tenerife,0,0
Laliga Smartbank,Jornada 35,07/04/2023,Villarreal B,Malaga,1,2
Serie A,Jornada 29,07/04/2023,Salernitana,Inter,1,1
Serie A,Jornada 29,07/04/2023,Lecce,Napoles,1,2
Serie A,Jornada 29,07/04/2023,Milan,Empoli,0,0
Ligue 1,Jornada 30,07/04/2023,Lens,Estrasburgo,2,1
Superliga Turquia,Jornada 28,07/04/2023,Konyaspor,Antalyaspor,1,1
Copa Del Rey,Semifinal,05/04/2023,Barcelona,Real Madrid,0,4
Premier League,Jornada 7,05/04/2023,West Ham,Newcastle,1,5
Premier League,Jornada 25,05/04/2023,M. United,Brentford,1,0
Copa Del Rey,Semifinal,04/04/2023,Athletic,Osasuna,1,1
Premier League,Jornada 7,04/04/2023,Bournemouth,Brighton,0,2
Premier League,Jornada 7,04/04/2023,Leicester,Aston Villa,1,2
Premier League,Jornada 7,04/04/2023,Leeds,Nottingham Forest,2,1
Premier League,Jornada 8,04/04/2023,Chelsea,Liverpool,0,0
Laliga Santander,Jornada 27,03/04/2023,Valencia,Rayo,1,1
Laliga Smartbank,Jornada 34,03/04/2023,Albacete,Las Palmas,1,2
Premier League,Jornada 29,03/04/2023,Everton,Tottenham,1,1
Serie A,Jornada 28,03/04/2023,Empoli,Lecce,1,0
Serie A,Jornada 28,03/04/2023,Sassuolo,Torino,1,1
Superliga Turquia,Jornada 27,03/04/2023,Istanbulspor,Fatih Karagumruk,0,1
Laliga Santander,Jornada 27,02/04/2023,Celta,Almeria,2,2
Laliga Santander,Jornada 27,02/04/2023,Real Madrid,Real Valladolid,6,0
Laliga Santander,Jornada 27,02/04/2023,Villarreal,R. Sociedad,2,0
Laliga Santander,Jornada 27,02/04/2023,Atletico,Betis,1,0
Laliga Smartbank,Jornada 34,02/04/2023,Huesca,Alaves,0,1
Laliga Smartbank,Jornada 34,02/04/2023,Lugo,Ponferradina,0,0
Laliga Smartbank,Jornada 34,02/04/2023,Sporting,Granada,1,0
Laliga Smartbank,Jornada 34,02/04/2023,Andorra,Malaga,1,0
Laliga Smartbank,Jornada 34,02/04/2023,Mirandes,Ud Ibiza-Eivissa,2,2
Premier League,Jornada 29,02/04/2023,West Ham,Southampton,1,0
Premier League,Jornada 29,02/04/2023,Newcastle,M. United,2,0
Serie A,Jornada 28,02/04/2023,Bolonia,Udinese,3,0
Serie A,Jornada 28,02/04/2023,Monza,Lazio,0,2
Serie A,Jornada 28,02/04/2023,Spezia,Salernitana,1,1
Serie A,Jornada 28,02/04/2023,Roma,Sampdoria,3,0
Serie A,Jornada 28,02/04/2023,Napoles,Milan,0,4
Bundesliga,Jornada 26,02/04/2023,Colonia,B. Mgladbach,0,0
Bundesliga,Jornada 26,02/04/2023,W. Bremen,Hoffenheim,1,2
Ligue 1,Jornada 29,02/04/2023,Lille,Lorient,3,1
Ligue 1,Jornada 29,02/04/2023,Brest,Toulouse,3,1
Ligue 1,Jornada 29,02/04/2023,Nantes,Stade De Reims,0,3
Ligue 1,Jornada 29,02/04/2023,Angers,Niza,1,1
Ligue 1,Jornada 29,02/04/2023,Clermont,Gazelec Ajaccio,2,1
Ligue 1,Jornada 29,02/04/2023,Monaco,Estrasburgo,4,3
Ligue 1,Jornada 29,02/04/2023,Psg,Lyon,0,1
Superliga Turquia,Jornada 27,02/04/2023,Umraniyespor,Konyaspor,2,2
Superliga Turquia,Jornada 27,02/04/2023,Giresunspor,Alanyaspor,2,2
Superliga Turquia,Jornada 27,02/04/2023,Gaziantep Fk,Kasimpasa,0,3
Superliga Turquia,Jornada 27,02/04/2023,Hatayspor,Sivasspor,0,3
Superliga Turquia,Jornada 27,02/04/2023,Fenerbahce,Besiktas,2,4
Laliga Santander,Jornada 27,01/04/2023,Girona,Espanyol,2,1
Laliga Santander,Jornada 27,01/04/2023,Athletic,Getafe,0,0
Laliga Santander,Jornada 27,01/04/2023,Cadiz,Sevilla,0,2
Laliga Santander,Jornada 27,01/04/2023,Elche,Barcelona,0,4
Laliga Smartbank,Jornada 34,01/04/2023,Burgos Cf,Racing,2,1
Laliga Smartbank,Jornada 34,01/04/2023,Leganes,Cartagena,1,3
Laliga Smartbank,Jornada 34,01/04/2023,Tenerife,Villarreal B,1,1
Laliga Smartbank,Jornada 34,01/04/2023,Oviedo,Eibar,1,1
Premier League,Jornada 29,01/04/2023,M. City,Liverpool,4,1
Premier League,Jornada 29,01/04/2023,Arsenal,Leeds,4,1
Premier League,Jornada 29,01/04/2023,Bournemouth,Fulham,2,1
Premier League,Jornada 29,01/04/2023,Brighton,Brentford,3,3
Premier League,Jornada 29,01/04/2023,Crystal Palace,Leicester,2,1
Premier League,Jornada 29,01/04/2023,Nottingham Forest,Wolves,1,1
Premier League,Jornada 29,01/04/2023,Chelsea,Aston Villa,0,2
Serie A,Jornada 28,01/04/2023,Cremonese,Atalanta,1,3
Serie A,Jornada 28,01/04/2023,Inter,Fiorentina,0,1
Serie A,Jornada 28,01/04/2023,Juventus,Verona,1,0
Bundesliga,Jornada 26,01/04/2023,Rb Leipzig,Mainz 05,0,3
Bundesliga,Jornada 26,01/04/2023,Friburgo,Hertha,1,1
Bundesliga,Jornada 26,01/04/2023,Wolfsburgo,Augsburgo,2,2
Bundesliga,Jornada 26,01/04/2023,Schalke 04,Leverkusen,0,3
Bundesliga,Jornada 26,01/04/2023,Union Berlin,Stuttgart,3,0
Bundesliga,Jornada 26,01/04/2023,Bayern,B. Dortmund,4,2
Ligue 1,Jornada 29,01/04/2023,Auxerre,Troyes,1,0
Ligue 1,Jornada 29,01/04/2023,Rennes,Lens,0,1
Superliga Turquia,Jornada 27,01/04/2023,Basaksehir,Ankaragucu,1,0
Superliga Turquia,Jornada 27,01/04/2023,Trabzonspor,Kayserispor,3,4
Superliga Turquia,Jornada 27,01/04/2023,Galatasaray,Adanaspor,2,0
Laliga Santander,Jornada 27,31/03/2023,Mallorca,Osasuna,0,0
Laliga Smartbank,Jornada 34,31/03/2023,Levante,Real Zaragoza,1,1
Bundesliga,Jornada 26,31/03/2023,Eintracht Fr.,Bochum,1,1
Ligue 1,Jornada 29,31/03/2023,Marsella,Montpellier,1,1
Amistosos De Selecciones,Jornada 40,29/03/2023,Argentina,Curazao,7,0
Clasificacion Eurocopa,Grupos Previa,28/03/2023,Georgia,Noruega,1,1
Clasificacion Eurocopa,Grupos Previa,28/03/2023,Kosovo,Andorra,1,1
Clasificacion Eurocopa,Grupos Previa,28/03/2023,Rumania,Bielorrusia,2,1
Clasificacion Eurocopa,Grupos Previa,28/03/2023,Escocia,Espana,2,0
Clasificacion Eurocopa,Grupos Previa,28/03/2023,Suiza,Israel,3,0
Clasificacion Eurocopa,Grupos Previa,28/03/2023,Turquia,Croacia,0,2
Clasificacion Eurocopa,Grupos Previa,28/03/2023,Gales,Letonia,1,0
Amistosos De Selecciones,Jornada 39,28/03/2023,Chile,Paraguay,3,2
Amistosos De Selecciones,Jornada 39,28/03/2023,Australia,Ecuador,1,2
Amistosos De Selecciones,Jornada 39,28/03/2023,Japon,Colombia,1,2
Amistosos De Selecciones,Jornada 39,28/03/2023,Corea Del Sur,Uruguay,1,2
Amistosos De Selecciones,Jornada 39,28/03/2023,Indonesia,Burundi,2,2
Amistosos De Selecciones,Jornada 39,28/03/2023,Armenia,Chipre,2,2
Amistosos De Selecciones,Jornada 39,28/03/2023,Iran,Kenya,2,1
Amistosos De Selecciones,Jornada 39,28/03/2023,Uzbekistan,Venezuela,1,1
Amistosos De Selecciones,Jornada 39,28/03/2023,Eau,Tailandia,2,0
Amistosos De Selecciones,Jornada 39,28/03/2023,Alemania,Belgica,2,3
Amistosos De Selecciones,Jornada 39,28/03/2023,Arabia Saudi,Bolivia,1,2
Amistosos De Selecciones,Jornada 39,28/03/2023,Marruecos,Peru,0,0
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Austria,Estonia,2,1
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Hungria,Bulgaria,3,0
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Moldavia,R. Checa,0,0
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Montenegro,Serbia,0,2
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Paises Bajos,Gibraltar,3,0
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Polonia,Albania,1,0
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Irlanda,Francia,0,1
Clasificacion Eurocopa,Grupos Previa,27/03/2023,Suecia,Azerbaiyan,5,0
Laliga Smartbank,Jornada 33,27/03/2023,Malaga,Leganes,2,0
Amistosos De Selecciones,Jornada 38,27/03/2023,Grecia,Lituania,0,0
Amistosos De Selecciones,Jornada 38,27/03/2023,Macedonia Del Norte,Islas Feroe,1,0
Clasificacion Eurocopa,Grupos Previa,25/03/2023,Escocia,Chipre,3,0
Clasificacion Eurocopa,Grupos Previa,25/03/2023,Armenia,Turquia,1,2
Clasificacion Eurocopa,Grupos Previa,25/03/2023,Bielorrusia,Suiza,0,5
Clasificacion Eurocopa,Grupos Previa,25/03/2023,Israel,Kosovo,1,1
Clasificacion Eurocopa,Grupos Previa,25/03/2023,Andorra,Rumania,0,2
Clasificacion Eurocopa,Grupos Previa,25/03/2023,Croacia,Gales,1,1
Clasificacion Eurocopa,Grupos Previa,25/03/2023,Espana,Noruega,3,0
Laliga Smartbank,Jornada 33,25/03/2023,Ud Ibiza-Eivissa,Burgos Cf,2,0
Laliga Smartbank,Jornada 33,25/03/2023,Racing,Levante,0,1
Laliga Smartbank,Jornada 33,25/03/2023,Alaves,Tenerife,1,0
Amistosos De Selecciones,Jornada 36,25/03/2023,Indonesia,Burundi,3,1
Amistosos De Selecciones,Jornada 36,25/03/2023,Georgia,Mongolia,6,1
Amistosos De Selecciones,Jornada 36,25/03/2023,Siria,Tailandia,3,1
Amistosos De Selecciones,Jornada 36,25/03/2023,Alemania,Peru,2,0
Amistosos De Selecciones,Jornada 36,25/03/2023,Marruecos,Brasil,2,1
